tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-9900,United Cup,Hard,18,I,20240101,299,216347,,,Iga Swiatek,R,176.0,POL,22.5,201493,,,Angelique Kerber,L,173.0,GER,35.9,6-3 6-0,3,F,70.0,1.0,3.0,59.0,43.0,31.0,9.0,8.0,5.0,5.0,0.0,0.0,42.0,27.0,13.0,7.0,7.0,4.0,8.0,1.0,9505.0,,
2024-9900,United Cup,Hard,18,I,20240101,297,216347,,,Iga Swiatek,R,176.0,POL,22.5,201614,,,Caroline Garcia,R,177.0,FRA,30.2,4-6 6-1 6-1,3,SF,106.0,2.0,4.0,76.0,54.0,41.0,10.0,12.0,3.0,4.0,2.0,1.0,66.0,47.0,28.0,7.0,12.0,3.0,8.0,1.0,9505.0,20.0,2330.0
2024-9900,United Cup,Hard,18,I,20240101,295,201493,,,Angelique Kerber,L,173.0,GER,35.9,201548,,,Ajla Tomljanovic,R,180.0,AUS,30.6,4-6 6-2 7-6(7),3,SF,154.0,1.0,1.0,99.0,78.0,45.0,8.0,15.0,6.0,13.0,3.0,4.0,116.0,82.0,47.0,10.0,15.0,11.0,19.0,,,292.0,246.0
2024-9900,United Cup,Hard,18,I,20240101,293,216347,,,Iga Swiatek,R,176.0,POL,22.5,221012,,,Qinwen Zheng,R,,CHN,21.2,6-2 6-3,3,QF,94.0,0.0,1.0,55.0,32.0,21.0,14.0,9.0,1.0,3.0,2.0,9.0,57.0,27.0,18.0,6.0,8.0,6.0,11.0,1.0,9505.0,14.0,2770.0
2024-9900,United Cup,Hard,18,I,20240101,291,201614,,,Caroline Garcia,R,177.0,FRA,30.2,214935,,,Malene Helgo,U,,NOR,24.3,6-2 6-7(6) 7-6(5),3,QF,153.0,15.0,4.0,101.0,62.0,46.0,28.0,16.0,1.0,2.0,4.0,6.0,111.0,72.0,51.0,22.0,16.0,3.0,6.0,20.0,2330.0,544.0,89.0
2024-9900,United Cup,Hard,18,I,20240101,289,201548,,,Ajla Tomljanovic,R,180.0,AUS,30.6,210337,,,Natalija Stevanovic,R,,SRB,29.4,6-1 6-1,3,QF,64.0,0.0,3.0,37.0,19.0,16.0,9.0,7.0,1.0,2.0,1.0,2.0,42.0,30.0,11.0,3.0,7.0,3.0,9.0,292.0,246.0,184.0,417.0
2024-9900,United Cup,Hard,18,I,20240101,287,206289,,,Maria Sakkari,R,172.0,GRE,28.4,201493,,,Angelique Kerber,L,173.0,GER,35.9,6-0 6-3,3,QF,73.0,3.0,2.0,52.0,32.0,24.0,10.0,8.0,3.0,4.0,0.0,2.0,52.0,33.0,16.0,6.0,7.0,6.0,11.0,8.0,3785.0,,
2024-9900,United Cup,Hard,18,I,20240101,285,216347,,,Iga Swiatek,R,176.0,POL,22.5,204427,,,Sara Sorribes Tormo,R,176.0,ESP,27.2,6-2 6-1,3,RR,88.0,2.0,0.0,49.0,30.0,22.0,13.0,8.0,4.0,4.0,0.0,2.0,51.0,40.0,20.0,2.0,7.0,6.0,10.0,1.0,9505.0,53.0,1126.0
2024-9900,United Cup,Hard,18,I,20240101,283,216347,,,Iga Swiatek,R,176.0,POL,22.5,206242,,,Beatriz Haddad Maia,L,185.0,BRA,27.5,6-2 6-2,3,RR,77.0,0.0,0.0,49.0,37.0,25.0,8.0,8.0,3.0,4.0,2.0,1.0,46.0,33.0,14.0,5.0,8.0,3.0,8.0,1.0,9505.0,11.0,2940.0
2024-9900,United Cup,Hard,18,I,20240101,281,206242,,,Beatriz Haddad Maia,L,185.0,BRA,27.5,204427,,,Sara Sorribes Tormo,R,176.0,ESP,27.2,7-6(1) 6-2,3,RR,126.0,0.0,2.0,70.0,44.0,27.0,13.0,10.0,3.0,6.0,0.0,7.0,59.0,38.0,23.0,7.0,10.0,0.0,5.0,11.0,2940.0,53.0,1126.0
