tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-2014,Adelaide 1,Hard,30,P,20220103,300,202458,1,,Ashleigh Barty,R,166.0,AUS,25.6,214981,7,,Elena Rybakina,R,184.0,KAZ,22.5,6-3 6-2,3,F,64.0,6.0,2.0,52.0,28.0,21.0,18.0,9.0,2.0,2.0,6.0,2.0,45.0,19.0,16.0,11.0,8.0,0.0,3.0,1.0,7582.0,14.0,2855.0
2022-2014,Adelaide 1,Hard,30,P,20220103,299,202458,1,,Ashleigh Barty,R,166.0,AUS,25.6,216347,5,,Iga Swiatek,R,176.0,POL,20.5,6-2 6-4,3,SF,87.0,5.0,1.0,56.0,38.0,29.0,12.0,9.0,2.0,2.0,7.0,4.0,63.0,39.0,27.0,9.0,9.0,2.0,5.0,1.0,7582.0,9.0,3786.0
2022-2014,Adelaide 1,Hard,30,P,20220103,298,214981,7,,Elena Rybakina,R,184.0,KAZ,22.5,201595,,,Misaki Doi,L,159.0,JPN,30.6,6-4 6-3,3,SF,83.0,9.0,2.0,48.0,28.0,21.0,14.0,9.0,1.0,2.0,1.0,3.0,76.0,45.0,29.0,12.0,10.0,7.0,11.0,14.0,2855.0,105.0,771.0
2022-2014,Adelaide 1,Hard,30,P,20220103,297,202458,1,,Ashleigh Barty,R,166.0,AUS,25.6,213550,6,,Sofia Kenin,R,170.0,USA,23.1,6-3 6-4,3,QF,68.0,17.0,2.0,48.0,32.0,31.0,9.0,10.0,0.0,0.0,2.0,0.0,70.0,54.0,34.0,7.0,9.0,7.0,9.0,1.0,7582.0,12.0,2971.0
2022-2014,Adelaide 1,Hard,30,P,20220103,296,216347,5,,Iga Swiatek,R,176.0,POL,20.5,201458,,,Victoria Azarenka,R,180.0,BLR,32.4,6-3 2-6 6-1,3,QF,117.0,4.0,1.0,73.0,45.0,27.0,16.0,12.0,1.0,4.0,2.0,3.0,78.0,45.0,30.0,12.0,12.0,6.0,11.0,9.0,3786.0,27.0,2166.0
2022-2014,Adelaide 1,Hard,30,P,20220103,295,214981,7,,Elena Rybakina,R,184.0,KAZ,22.5,201603,,,Shelby Rogers,R,175.0,USA,29.2,3-6 6-3 6-2,3,QF,120.0,9.0,3.0,76.0,40.0,29.0,24.0,13.0,3.0,4.0,4.0,3.0,93.0,58.0,38.0,20.0,13.0,10.0,13.0,14.0,2855.0,40.0,1583.0
2022-2014,Adelaide 1,Hard,30,P,20220103,294,201595,,,Misaki Doi,L,159.0,JPN,30.6,215219,,,Kaja Juvan,R,170.0,SLO,21.1,6-3 4-6 7-6(5),3,QF,168.0,0.0,7.0,133.0,82.0,53.0,27.0,16.0,16.0,19.0,9.0,3.0,96.0,57.0,39.0,22.0,15.0,2.0,5.0,105.0,771.0,100.0,788.0
2022-2014,Adelaide 1,Hard,30,P,20220103,293,202458,1,,Ashleigh Barty,R,166.0,AUS,25.6,221103,,,Coco Gauff,R,175.0,USA,17.8,4-6 7-5 6-1,3,R16,132.0,4.0,2.0,116.0,76.0,50.0,19.0,15.0,12.0,15.0,6.0,1.0,88.0,55.0,32.0,17.0,14.0,4.0,9.0,1.0,7582.0,22.0,2550.0
2022-2014,Adelaide 1,Hard,30,P,20220103,292,213550,6,,Sofia Kenin,R,170.0,USA,23.1,201548,,,Ajla Tomljanovic,R,180.0,AUS,28.6,3-6 7-6(5) 6-3,3,R16,150.0,5.0,7.0,121.0,80.0,44.0,20.0,16.0,10.0,16.0,10.0,7.0,104.0,59.0,38.0,17.0,14.0,4.0,9.0,12.0,2971.0,45.0,1395.0
2022-2014,Adelaide 1,Hard,30,P,20220103,291,201458,,,Victoria Azarenka,R,180.0,BLR,32.4,211880,,WC,Priscilla Hon,R,171.0,AUS,23.6,6-3 7-5,3,R16,87.0,5.0,3.0,54.0,41.0,31.0,6.0,10.0,0.0,1.0,5.0,5.0,68.0,41.0,24.0,11.0,11.0,4.0,8.0,27.0,2166.0,263.0,266.0
